"Name","Family","Series","Board Type","Launch Date","Additional Power Connector","Compute Units","Base Frequency","Boost Frequency","Game Frequency","Ray Accelerators","AI Accelerators","Peak Pixel Fill-Rate","Peak Texture Fill-Rate","Max Performance","Peak Half Precision Compute Performance","Peak Single Precision Compute Performance","ROPs","Stream Processors","Texture Units","Transistor Count","GPU Power","Typical Board Power (Desktop)","Minimum PSU Recommendation","AMD Infinity Cache Technology","Memory Speed","Max Memory Size","Memory Type","Memory Interface","Memory Bandwidth","Effective Memory Bandwidth","HDMI™ 4K Support","4K H264 Decode","4K H264 Encode","H265/HEVC Decode","H265/HEVC Encode","AV1 Decode","AV1 Encode","DisplayPort","Dual Link DVI","HDMI™","VGA","USB Type-C","Length","Slots","OS Support","Supported Technologies"
"AMD Radeon™ R5 M320","Radeon R9|R7|R5","Radeon R5 300 Series","Component","","","5","","Up to 855 MHz","","","","","","","","","","","","","","","","","","4 GB","DDR3","64-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R5 M315","Radeon R9|R7|R5","Radeon R5 300 Series","Component","","","5","","","","","","","","","","","","","","","","","","","","4 GB","DDR3","64-bit","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R9 295X2","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","","","Up to 1018 MHz","","","","","","","","","","5632","","","","500 W","","","","8 GB","","","Up to 640 GB/s","","","","","","","","","No","Yes","","No","","","","","Catalyst Software , AMD HD3D Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology"
"AMD Radeon™ R9 290X","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","","","Up to 947 MHz","","","","","","","","","","2560","","","","250 W","","","","4 GB","","","Up to 320 GB/s","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , AMD HD3D Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology"
"AMD Radeon™ R9 290","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","No","","No","","","","","Catalyst Software , AMD HD3D Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology"
"AMD Radeon™ R9 285","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","No","","No","","","","","Catalyst Software , AMD HD3D Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology"
"AMD Radeon™ R9 280X","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","","","Up to 1000 MHz","","","","","","","","","","2048","","","","250 W","","","","3 GB","","","Up to 288 GB/s","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , AMD HD3D Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology"
"AMD Radeon™ R9 280","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","","","Up to 933 MHz","","","","","","","","","","1792","","","","","","","","3 GB","","","Up to 240 GB/s","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , AMD HD3D Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology"
"AMD Radeon™ R9 270X","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","","","Up to 1050 MHz","","","","","","","","","","1280","","","","180 W","","","","2 GB","","","Up to 179 GB/s","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , AMD HD3D Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology"
"AMD Radeon™ R9 270","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","","","Up to 925 MHz","","","","","","","","","","1280","","","","150 W","","","","2 GB","","","Up to 179 GB/s","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , AMD HD3D Technology , AMD TrueAudio Technology , Unified Video Decoder (UVD) , AMD Gaming Evolved Client , AMD LiquidVR™ Technology , AMD TressFX Hair , The Vulkan® API , DirectX® 12 Technology"
"AMD Radeon™ R9 M295X","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4"
"AMD Radeon™ R9 M290X","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","20","","Up to 900 MHz","","","","","","","","","","","","","","","","","","4 GB","GDDR5","256-bit","Up to 154 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ R9 M285X","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ R9 M280X","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ R9 M280","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","14","","Up to 1100 MHz","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","Up to 96 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenCL® 2.0 , OpenGL 4.4 , DirectX® 12 Technology"
"AMD Radeon™ R9 M275X","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","10","","Up to 925 MHz","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","Up to 72 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ R9 M270X","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","10","","Up to 775 MHz","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","Up to 72 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ R9 M265X","Radeon R9|R7|R5","Radeon R9 200 Series","Component","","","10","","Up to 625 MHz","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","Up to 72 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ R7 265","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","","","Up to 925 MHz","","","","","","","","","","1024","","","","","","","","4 GB","","","Up to 179 GB/s","","","","","","","","","No","Yes","Yes","Yes","","","","","Catalyst Software , DirectX® 12 Technology"
"AMD Radeon™ R7 260X","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","","","Up to 1000 MHz","","","","","","","","","","896","","","","","","","","4 GB","","","Up to 104 GB/s","","","","","","","","","No","Yes","Yes","Yes","","","","","Catalyst Software , DirectX® 12 Technology"
"AMD Radeon™ R7 260","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","","","Up to 1100 MHz","","","","","","","","","","896","","","","115 W","","","","2 GB","","","Up to 104 GB/s","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , DirectX® 12 Technology"
"AMD Radeon™ R7 250X","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","","","Up to 1000 MHz","","","","","","","","","","640","","","","","","","","2 GB","","","Up to 96 GB/s","","","","","","","","","No","Yes","Yes","Yes","","","","","Catalyst Software , DirectX® 12 Technology"
"AMD Radeon™ R7 250","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","","","Up to 1050 MHz","","","","","","","","","","384","","","","75 W","","","","2 GB","","","Up to 72 GB/s","","","","","","","","","No","Yes","Yes","Yes","","","","","Catalyst Software , DirectX® 12 Technology"
"AMD Radeon™ R7 240","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","","","Up to 780 MHz","","","","","","","","","","320","","","","50 W","","","","2 GB","","","Up to 72 GB/s","","","","","","","","","No","Yes","Yes","Yes","","","","","Catalyst Software , DirectX® 12 Technology"
"AMD Radeon™ R7 M270","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ R7 M265X","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ R7 M265","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","6","","Up to 825 MHz","","","","","","","","","","","","","","","","","","4 GB","DDR3","128-bit","Up to 32 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ R7 M265AE","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ R7 M260X","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","6","","Up to 715 MHz","","","","","","","","","","","","","","","","","","4 GB","GDDR5","128-bit","Up to 64 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenCL® 2.0 , OpenGL 4.3 , DirectX® 12 Technology"
"AMD Radeon™ R7 M260","Radeon R9|R7|R5","Radeon R7 200 Series","Component","","","6","","Up to 980 MHz","","","","","","","","","","","","","","","","","","4 GB","DDR3","128-bit","Up to 32 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenCL® 2.0 , OpenGL 4.3 , DirectX® 12 Technology"
"AMD Radeon™ R5 235","Radeon R9|R7|R5","Radeon R5 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","4 GB","","","","","","","","","","","","No","Yes","Yes","Yes","","","","","Catalyst Software , DirectX® 11"
"AMD Radeon™ R5 230","Radeon R9|R7|R5","Radeon R5 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","4 GB","","","","","","","","","","","","No","Yes","Yes","Yes","","","","","Catalyst Software , DirectX® 11"
"AMD Radeon™ R5 M255X","Radeon R9|R7|R5","Radeon R5 200 Series","Component","","","5","","Up to 940 MHz","","","","","","","","","","","","","","","","","","4 GB","DDR3","64-bit","Up to 16 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ R5 M255","Radeon R9|R7|R5","Radeon R5 200 Series","Component","","","5","","Up to 940 MHz","","","","","","","","","","","","","","","","","","4 GB","DDR3","64-bit","Up to 16 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ R5 M240X","Radeon R9|R7|R5","Radeon R5 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ R5 M240","Radeon R9|R7|R5","Radeon R5 200 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ R5 M230","Radeon R9|R7|R5","Radeon R5 200 Series","Component","","","5","","Up to 855 MHz","","","","","","","","","","","","","","","","","","4 GB","DDR3","64-bit","Up to 16 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD Radeon™ Dual Graphics , AMD ZeroCore Power Technology , Switchable Graphics , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ HD 8970M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","20","","Up to 850 MHz","","","","","","","","","","","","","","","","","","4 GB","GDDR5","","Up to 154 GB/s","","","","","","","","","","","","","","","","","Catalyst Software , AMD PowerTune Technology , AMD ZeroCore Power Technology , DirectX® 11"
"AMD Radeon™ HD 8870M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","10","","Up to 725 MHz","","","","","","","","","","","","","","","","","","2 GB","GDDR5","","","","","","","","","","","","","","","","","","","Catalyst Software , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ HD 8850M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","10","","Up to 725 MHz","","","","","","","","","","","","","","","","","","2 GB","GDDR5","","","","","","","","","","","","","","","","","","","Catalyst Software , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ HD 8830M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","10","","Up to 575 MHz","","","","","","","","","","","","","","","","","","2 GB","DDR3","","","","","","","","","","","","","","","","","","","Catalyst Software , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ HD 8790M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","6","","Up to 850 MHz","","","","","","","","","","","","","","","","","","2 GB","GDDR5","","","","","","","","","","","","","","","","","","","Catalyst Software , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ HD 8770M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","6","","Up to 775 MHz","","","","","","","","","","","","","","","","","","2 GB","GDDR5","","","","","","","","","","","","","","","","","","","Catalyst Software , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ HD 8750M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","6","","Up to 775 MHz","","","","","","","","","","","","","","","","","","2 GB","GDDR5","","","","","","","","","","","","","","","","","","","Catalyst Software , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ HD 8730M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","6","","Up to 650 MHz","","","","","","","","","","","","","","","","","","2 GB","DDR3","","","","","","","","","","","","","","","","","","","Catalyst Software , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ HD 8690M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","6","","Up to 775 MHz","","","","","","","","","","","","","","","","","","2 GB","GDDR5","","","","","","","","","","","","","","","","","","","Catalyst Software , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ HD 8670M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","6","","Up to 775 MHz","","","","","","","","","","","","","","","","","","2 GB","DDR3","","","","","","","","","","","","","","","","","","","Catalyst Software , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ HD 8590M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","5","","Up to 750 MHz","","","","","","","","","","","","","","","","","","2 GB","GDDR5","64-bit","Up to 36 GB/s","","","","","","","","","","","","","","","","","Catalyst Software"
"AMD Radeon™ HD 8570M Series GPU","Radeon HD","Radeon HD 8000M Series","Component","","","5","","Up to 650 MHz","","","","","","","","","","","","","","","","","","2 GB","GDDR5","","","","","","","","","","","","","","","","","","","Catalyst Software , OpenGL 4.4 , DirectX® 11"
"AMD Radeon™ HD 7990","Radeon HD","Radeon HD 7000 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","No","","No","","","","","Catalyst Software , DirectX® 11.2"
"AMD Radeon™ HD 7970 GHz Edition","Radeon HD","Radeon HD 7000 Series","Component","","","","","Up to 1050 MHz","","","","","","","","","","2048","","","","250 W","","","","3 GB","","","Up to 288 GB/s","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11"
"AMD Radeon™ HD 7970","Radeon HD","Radeon HD 7000 Series","Component","","","","","Up to 925 MHz","","","","","","","","","","2048","","","","300 W","","","","3 GB","","","Up to 264 GB/s","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11"
"AMD Radeon™ HD 7950","Radeon HD","Radeon HD 7000 Series","Component","","","28","","Up to 1250 MHz","","","","","","","","","","1792","","","","300 W","","","","3 GB","GDDR5","","Up to 240 GB/s","","","","","","","","","No","Yes","Yes","No","","","","","AMD App Acceleration , Catalyst Software , AMD PowerTune Technology , AMD ZeroCore Power Technology , DirectX® 11"
"AMD Radeon™ HD 7870 GHz Edition","Radeon HD","Radeon HD 7000 Series","Component","","","","","Up to 1000 MHz","","","","","","","","","","1024","","","","225 W","","","","2 GB","","","Up to 154 GB/s","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11"
"AMD Radeon™ HD 7850","Radeon HD","Radeon HD 7000 Series","Component","","","","","Up to 1000 MHz","","","","","","","","","","1200","","","","225 W","","","","2 GB","","","Up to 154 GB/s","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11"
"AMD Radeon™ HD 7790","Radeon HD","Radeon HD 7000 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","No","","No","","","","","Catalyst Software"
"AMD Radeon™ HD 7770 GHz Edition","Radeon HD","Radeon HD 7000 Series","Component","","","","","Up to 1000 MHz","","","","","","","","","","640","","","","125 W","","","","1 GB","","","Up to 72 GB/s","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11"
"AMD Radeon™ HD 7750","Radeon HD","Radeon HD 7000 Series","Component","","","","","Up to 800 MHz","","","","","","","","","","512","","","","75 W","","","","1 GB","","","Up to 72 GB/s","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11"
"AMD Radeon™ HD 7730","Radeon HD","Radeon HD 7000 Series","Component","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","No","","No","","","","","Catalyst Software"
"AMD Radeon™ HD 6970","Radeon HD","Radeon HD 6000 Series","Component","","","","","Up to 880 MHz","","","","","","","","","","","","","","550 W","","","","2 GB","","","","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11"
"AMD Radeon™ HD 6950","Radeon HD","Radeon HD 6000 Series","Component","","","","","Up to 800 MHz","","","","","","","","","","","","","","500 W","","","","2 GB","","","","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11"
"AMD Radeon™ HD 6870","Radeon HD","Radeon HD 6000 Series","Component","","","","","Up to 900 MHz","","","","","","","","","","","","","","","","","","1 GB","","","","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11"
"AMD Radeon™ HD 6850","Radeon HD","Radeon HD 6000 Series","Component","","","","","","","","","","","","","","","","","","","","","","","1 GB","","","","","","","","","","","","No","No","","No","","","","","Catalyst Software , DirectX® 11"
"AMD Radeon™ HD 6770","Radeon HD","Radeon HD 6000 Series","Component","","","","","Up to 900 MHz","","","","","","","","","","","","","","","","","","1 GB","","","","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11"
"AMD Radeon™ HD 6750","Radeon HD","Radeon HD 6000 Series","Component","","","","","Up to 900 MHz","","","","","","","","","","","","","","","","","","1 GB","","","","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11"
"AMD Radeon™ HD 6670","Radeon HD","Radeon HD 6000 Series","Component","","","","","Up to 800 MHz","","","","","","","","","","","","","","","","","","1 GB","","","Up to 64 GB/s","","","","","","","","","No","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11"
"AMD Radeon™ HD 6570","Radeon HD","Radeon HD 6000 Series","Component","","","","","Up to 650 MHz","","","","","","","","","","480","","","","40 W","","","","1 GB","GDDR5","","Up to 29 GB/s","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , Unified Video Decoder (UVD) , DirectX® 11"
"AMD Radeon™ HD 6450","Radeon HD","Radeon HD 6000 Series","Component","","","","","Up to 750 MHz","","","","","","","","","","160","","","","30 W","","","","1 GB","","","","","","","","","","","","Yes","Yes","Yes","Yes","","","","","Catalyst Software , DirectX® 11"
"ATI Radeon™ HD 5970","Radeon HD","Radeon HD 5000 Series","Component","","","","","Up to 725 MHz","","","","","","","","","","","","","","300 W","","","","2 GB","","","","","","","","","","","","No","Yes","","No","","","","","Catalyst Software , DirectX® 11"
"ATI Radeon™ HD 5870","Radeon HD","Radeon HD 5000 Series","Component","","","","","Up to 850 MHz","","","","","","","","","","","","","","","","","","1 GB","","","","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11"
"ATI Radeon™ HD 5850","Radeon HD","Radeon HD 5000 Series","Component","","","","","Up to 725 MHz","","","","","","","","","","","","","","","","","","1 GB","","","","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11"
"ATI Radeon™ HD 5830","Radeon HD","Radeon HD 5000 Series","Component","","","","","Up to 800 MHz","","","","","","","","","","","","","","","","","","1 GB","","","","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11"
"ATI Radeon™ HD 5770","Radeon HD","Radeon HD 5000 Series","Component","","","","","Up to 850 MHz","","","","","","","","","","","","","","","","","","1 GB","","","","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11"
"ATI Radeon™ HD 5750","Radeon HD","Radeon HD 5000 Series","Component","","","","","Up to 700 MHz","","","","","","","","","","","","","","","","","","1 GB","","","","","","","","","","","","Yes","Yes","Yes","No","","","","","Catalyst Software , DirectX® 11"
"ATI Radeon™ HD 5670","Radeon HD","Radeon HD 5000 Series","Component","","","","","Up to 775 MHz","","","","","","","","","","400","","","","","","","","1 GB","GDDR5","","Up to 64 GB/s","","","","","","","","","Yes","Yes","Yes","Yes","","","","","Catalyst Software , AMD Radeon™ Dual Graphics , Unified Video Decoder (UVD) , DirectX® 11"
"ATI Radeon™ HD 5570","Radeon HD","Radeon HD 5000 Series","Component","","","","","Up to 650 MHz","","","","","","","","","","","","","","","","","","1 GB","","","","","","","","","","","","Yes","Yes","","Yes","","","","","Catalyst Software , DirectX® 11"
"ATI Radeon™ HD 5450","Radeon HD","Radeon HD 5000 Series","Component","","","","","Up to 650 MHz","","","","","","","","","","","","","","","","","","1 GB","","","","","","","","","","","","Yes","Yes","Yes","Yes","","","","","Catalyst Software , DirectX® 11"
